feature pair,median,HPD
VS-VO,0.34,"(0.22, 0.44)"
VS-PN,0.33,"(0.21, 0.45)"
VS-NG,0.28,"(0.16, 0.39)"
NA-NNum,0.22,"(0.10, 0.35)"
ND-NNum,0.19,"(0.07, 0.31)"
NNum-NRc,0.15,"(0.02, 0.26)"
NA-ND,0.13,"(0.02, 0.25)"
VS-NRc,0.13,"(0.01, 0.25)"
VO-PN,0.11,"(0.02, 0.21)"
PN-NG,0.11,"(-0.00, 0.22)"
VO-NG,0.10,"(0.00, 0.20)"
NA-NRc,0.07,"(-0.05, 0.19)"
VS-ND,0.05,"(-0.06, 0.17)"
VS-NA,0.04,"(-0.08, 0.16)"
NG-NNum,0.01,"(-0.10, 0.12)"
NG-ND,0.01,"(-0.10, 0.11)"
ND-NRc,-0.01,"(-0.13, 0.11)"
VO-ND,-0.04,"(-0.13, 0.06)"
NG-NA,-0.05,"(-0.15, 0.07)"
PN-ND,-0.06,"(-0.15, 0.04)"
VS-NNum,-0.07,"(-0.17, 0.05)"
VO-NNum,-0.07,"(-0.17, 0.03)"
NG-NRc,-0.07,"(-0.18, 0.05)"
VO-NRc,-0.11,"(-0.22, 0.00)"
PN-NRc,-0.11,"(-0.23, 0.01)"
PN-NNum,-0.14,"(-0.25, -0.03)"
VO-NA,-0.14,"(-0.26, -0.04)"
PN-NA,-0.15,"(-0.26, -0.04)"
