feature pair,median,HPD
VS-PN,0.39,"(0.27, 0.51)"
VS-VO,0.30,"(0.17, 0.41)"
VO-PN,0.28,"(0.16, 0.39)"
NG-Pas,0.27,"(0.12, 0.40)"
VS-NG,0.26,"(0.15, 0.36)"
ND-Pas,0.25,"(0.13, 0.37)"
PN-Pas,0.25,"(0.12, 0.39)"
NA-NNum,0.22,"(0.09, 0.33)"
VO-Pas,0.22,"(0.09, 0.34)"
PN-NG,0.20,"(0.08, 0.31)"
NA-Pas,0.19,"(0.08, 0.31)"
VO-Gen,0.19,"(0.10, 0.29)"
NA-Gen,0.18,"(0.07, 0.28)"
ND-NNum,0.18,"(0.07, 0.29)"
PN-Gen,0.17,"(0.06, 0.28)"
NG-Gen,0.17,"(0.05, 0.27)"
ND-Gen,0.14,"(0.04, 0.23)"
NA-ND,0.12,"(-0.00, 0.24)"
NNum-Pas,0.11,"(-0.01, 0.23)"
VO-NG,0.08,"(-0.01, 0.18)"
VS-NA,0.07,"(-0.04, 0.18)"
NNum-Gen,0.05,"(-0.06, 0.15)"
NRc-Pas,0.04,"(-0.10, 0.19)"
NG-NNum,0.03,"(-0.09, 0.15)"
VS-ND,0.03,"(-0.09, 0.15)"
VS-Pas,0.00,"(-0.12, 0.12)"
ND-NRc,-0.01,"(-0.15, 0.13)"
NG-ND,-0.01,"(-0.11, 0.08)"
NG-NA,-0.02,"(-0.12, 0.09)"
VO-NRc,-0.04,"(-0.17, 0.10)"
VO-NNum,-0.04,"(-0.15, 0.06)"
PN-ND,-0.04,"(-0.14, 0.07)"
VO-ND,-0.05,"(-0.14, 0.05)"
VS-Gen,-0.05,"(-0.14, 0.07)"
NG-NRc,-0.08,"(-0.21, 0.06)"
NRc-Gen,-0.09,"(-0.22, 0.04)"
VS-NNum,-0.09,"(-0.19, 0.02)"
NA-NRc,-0.11,"(-0.26, 0.02)"
NNum-NRc,-0.13,"(-0.26, 0.01)"
PN-NRc,-0.14,"(-0.28, 0.00)"
VO-NA,-0.15,"(-0.27, -0.04)"
PN-NNum,-0.15,"(-0.27, -0.04)"
VS-NRc,-0.19,"(-0.30, -0.06)"
PN-NA,-0.22,"(-0.34, -0.10)"
