feature pair,median,HPD
VO-PN,0.79,"(0.65, 0.91)"
VO-NG,0.62,"(0.44, 0.79)"
PN-NG,0.60,"(0.37, 0.78)"
NA-NNum,0.52,"(0.34, 0.70)"
ND-NNum,0.49,"(0.31, 0.68)"
VS-NG,0.45,"(0.24, 0.66)"
VS-VO,0.44,"(0.23, 0.62)"
VS-PN,0.39,"(0.16, 0.59)"
NA-ND,0.30,"(0.11, 0.48)"
VO-NRc,0.29,"(0.03, 0.54)"
NA-HaAr,0.29,"(-0.02, 0.56)"
PN-NRc,0.25,"(-0.02, 0.48)"
Nas-HaAr,0.22,"(-0.12, 0.56)"
NA-NRc,0.21,"(-0.07, 0.48)"
NG-NRc,0.18,"(-0.10, 0.44)"
NRc-Nas,0.16,"(-0.18, 0.52)"
NRc-HaAr,0.15,"(-0.26, 0.55)"
PN-ND,0.14,"(-0.11, 0.37)"
NG-ND,0.14,"(-0.12, 0.34)"
VO-ND,0.13,"(-0.08, 0.36)"
ND-NRc,0.13,"(-0.16, 0.41)"
NNum-NRc,0.13,"(-0.17, 0.42)"
NA-Nas,0.10,"(-0.21, 0.39)"
ND-Nas,0.08,"(-0.21, 0.39)"
NNum-HaAr,-0.01,"(-0.34, 0.27)"
NG-HaAr,-0.03,"(-0.34, 0.25)"
PN-HaAr,-0.03,"(-0.34, 0.25)"
VS-HaAr,-0.04,"(-0.34, 0.23)"
VO-HaAr,-0.04,"(-0.34, 0.23)"
NG-NA,-0.05,"(-0.28, 0.17)"
VS-NRc,-0.06,"(-0.34, 0.22)"
NNum-Nas,-0.08,"(-0.40, 0.22)"
PN-NA,-0.09,"(-0.34, 0.13)"
VO-NA,-0.11,"(-0.32, 0.12)"
PN-NNum,-0.14,"(-0.37, 0.09)"
PN-Nas,-0.15,"(-0.45, 0.15)"
NG-NNum,-0.15,"(-0.36, 0.09)"
VS-Nas,-0.15,"(-0.47, 0.14)"
VO-Nas,-0.16,"(-0.48, 0.17)"
ND-HaAr,-0.18,"(-0.49, 0.11)"
VS-ND,-0.20,"(-0.38, 0.00)"
VO-NNum,-0.20,"(-0.42, 0.01)"
NG-Nas,-0.23,"(-0.56, 0.10)"
VS-NA,-0.33,"(-0.55, -0.10)"
VS-NNum,-0.35,"(-0.54, -0.16)"
