feature pair,median,HPD
VS-VO,0.84,"(0.71, 0.95)"
VO-PN,0.56,"(0.36, 0.73)"
VS-PN,0.53,"(0.34, 0.74)"
ND-NNum,0.53,"(0.38, 0.67)"
PN-NG,0.46,"(0.24, 0.66)"
VO-NG,0.37,"(0.16, 0.56)"
VS-NG,0.34,"(0.12, 0.53)"
NG-Pas,0.26,"(0.03, 0.48)"
NG-ND,0.25,"(0.04, 0.43)"
VO-Pas,0.21,"(-0.00, 0.45)"
PN-Pas,0.21,"(-0.02, 0.43)"
NG-Gen,0.20,"(0.02, 0.40)"
VS-Pas,0.18,"(-0.03, 0.40)"
PN-ND,0.15,"(-0.05, 0.35)"
ND-Pas,0.15,"(-0.03, 0.36)"
PN-Gen,0.15,"(-0.05, 0.35)"
Gen-Pas,0.14,"(-0.03, 0.33)"
ND-Gen,0.14,"(-0.04, 0.32)"
NRc-Pas,0.08,"(-0.16, 0.32)"
VO-Gen,0.08,"(-0.10, 0.25)"
VS-Gen,0.04,"(-0.12, 0.22)"
NG-NNum,0.03,"(-0.16, 0.22)"
NNum-Pas,0.03,"(-0.16, 0.21)"
NA-NRc,-0.04,"(-0.39, 0.28)"
NNum-Gen,-0.05,"(-0.23, 0.13)"
NRc-Gen,-0.08,"(-0.31, 0.15)"
PN-NNum,-0.08,"(-0.30, 0.11)"
NNum-NRc,-0.09,"(-0.33, 0.16)"
VO-ND,-0.10,"(-0.26, 0.07)"
VO-NRc,-0.11,"(-0.30, 0.13)"
VS-ND,-0.12,"(-0.27, 0.05)"
VS-NRc,-0.13,"(-0.33, 0.09)"
NA-NNum,-0.14,"(-0.45, 0.11)"
PN-NA,-0.18,"(-0.50, 0.10)"
NG-NRc,-0.19,"(-0.42, 0.02)"
NA-Gen,-0.21,"(-0.49, 0.05)"
PN-NRc,-0.21,"(-0.43, 0.04)"
ND-NRc,-0.21,"(-0.42, 0.03)"
VS-NA,-0.25,"(-0.53, 0.03)"
VO-NA,-0.25,"(-0.53, 0.03)"
NG-NA,-0.26,"(-0.59, 0.02)"
NA-ND,-0.27,"(-0.60, 0.00)"
NA-Pas,-0.30,"(-0.62, -0.01)"
VO-NNum,-0.32,"(-0.49, -0.14)"
VS-NNum,-0.34,"(-0.51, -0.16)"
