feature pair,median,HPD
VO-PN,0.64,"(0.53, 0.75)"
PN-NG,0.53,"(0.40, 0.67)"
NA-NNum,0.49,"(0.36, 0.61)"
VS-VO,0.48,"(0.38, 0.59)"
VS-PN,0.45,"(0.33, 0.57)"
VS-NG,0.44,"(0.33, 0.56)"
ND-NNum,0.42,"(0.29, 0.52)"
VO-NG,0.39,"(0.26, 0.50)"
VO-NRc,0.39,"(0.26, 0.52)"
NA-NRc,0.37,"(0.23, 0.51)"
PN-NRc,0.29,"(0.15, 0.44)"
NNum-NRc,0.28,"(0.13, 0.43)"
NA-ND,0.26,"(0.14, 0.37)"
NG-NRc,0.23,"(0.10, 0.36)"
VS-NRc,0.18,"(0.04, 0.31)"
VO-NegM,0.14,"(0.01, 0.27)"
VS-NegM,0.13,"(0.00, 0.26)"
ND-NRc,0.13,"(-0.03, 0.27)"
NG-NNum,0.10,"(-0.02, 0.22)"
NG-ND,0.09,"(-0.02, 0.22)"
PN-NegM,0.07,"(-0.07, 0.20)"
NNum-PolQ,0.06,"(-0.09, 0.21)"
NRc-NegM,0.03,"(-0.13, 0.21)"
PN-ND,0.02,"(-0.11, 0.15)"
ND-PolQ,0.01,"(-0.14, 0.15)"
VS-ND,0.00,"(-0.12, 0.13)"
NG-NegM,-0.00,"(-0.13, 0.12)"
NA-PolQ,-0.01,"(-0.16, 0.14)"
VO-ND,-0.01,"(-0.13, 0.11)"
NG-PolQ,-0.02,"(-0.16, 0.12)"
NNum-NegM,-0.07,"(-0.21, 0.07)"
PN-NNum,-0.07,"(-0.21, 0.08)"
VS-PolQ,-0.08,"(-0.21, 0.06)"
NG-NA,-0.08,"(-0.21, 0.04)"
ND-NegM,-0.09,"(-0.23, 0.05)"
VS-NA,-0.10,"(-0.23, 0.02)"
NA-NegM,-0.10,"(-0.23, 0.03)"
VO-NNum,-0.13,"(-0.26, -0.00)"
PN-PolQ,-0.13,"(-0.27, 0.02)"
VO-NA,-0.15,"(-0.28, -0.03)"
VS-NNum,-0.18,"(-0.30, -0.05)"
PN-NA,-0.19,"(-0.33, -0.06)"
VO-PolQ,-0.19,"(-0.32, -0.05)"
NRc-PolQ,-0.22,"(-0.40, -0.07)"
