VO & PN,864,interacting,20,2.06e-09,0.89,0.63,0,0.056
VS & VO,1038,interacting,14.3,6.16e-07,0.38,0.49,-0.007,0.115
PN & NG,789,interacting,12.43,4.63e-06,0.84,0.55,0,0.085
VS & NG,921,interacting,11.32,1.67e-05,0.4,0.44,-0.007,0.152
VS & PN,845,interacting,10.06,5.95e-05,0.37,0.45,-0.006,0.136
VO & NG,936,interacting,9.94,0.000108,0.72,0.4,0,0.018
NA & NNum,884,interacting,9.82,0.000162,0.57,0.45,-0.001,0.015
VO & NRc,627,interacting,8.87,0.000303,-0.63,0.38,-0.068,0.017
ND & NNum,823,interacting,8.14,0.000595,0.54,0.36,0,0.007
NA & NRc,612,interacting,5.74,0.00381,-0.5,0.36,-0.061,0.062
PN & NRc,550,interacting,4.71,0.0127,-0.59,0.29,-0.029,0.044
NA & ND,870,interacting,4.23,0.027,0.58,0.25,-0.001,-0.009
NNum & NRc,586,unknown,3.51,0.0561,-0.18,0.28,-0.024,0.137
NG & NRc,587,unknown,3.1,0.0994,-0.54,0.25,-0.019,0.084
PN & NA,815,unknown,2.4,0.182,0.19,-0.2,-0.013,0.024
VS & NNum,906,unknown,2.19,0.383,-0.29,-0.18,-0.006,0.146
VS & NRc,614,unknown,2.19,0.283,-0.22,0.2,-0.036,0.023
VO & NNum,916,unknown,1.74,0.532,0.01,-0.18,-0.041,0.008
VO & NA,980,unknown,1.08,0.785,0.22,-0.15,-0.015,0.033
ND & NRc,569,unknown,0.75,1,-0.48,0.16,-0.087,0.01
NG & NA,893,unknown,-0.32,1,0.27,-0.11,-0.008,0.022
PN & NNum,760,unknown,-0.58,1,-0.03,-0.1,-0.035,0.002
VS & NA,964,unknown,-0.85,1,0,-0.08,-0.031,0.013
NG & ND,814,unknown,-1.07,1,0.44,0.07,0,0.027
NG & NNum,836,unknown,-1.19,1,0.05,0.06,-0.014,0.006
PN & ND,750,unknown,-1.52,1,0.41,0.01,-0.007,0.012
VO & ND,902,unknown,-1.58,1,0.43,0.01,0,0.013
VS & ND,888,unknown,-1.62,1,-0.01,0.01,-0.008,0.144
