feature pair,median,HPD
VS-VO,0.40,"(0.30, 0.51)"
VS-PN,0.29,"(0.18, 0.40)"
VS-NG,0.26,"(0.16, 0.36)"
NNum-NA,0.23,"(0.11, 0.35)"
PN-VO,0.18,"(0.08, 0.29)"
NNum-NRc,0.16,"(0.03, 0.27)"
ND-NNum,0.16,"(0.03, 0.29)"
NA-AdPo,0.14,"(0.03, 0.25)"
NG-AdPo,0.14,"(0.05, 0.24)"
VS-NRc,0.14,"(0.02, 0.25)"
ND-NA,0.14,"(0.02, 0.25)"
VS-ND,0.13,"(0.02, 0.24)"
PN-AdPo,0.13,"(0.04, 0.22)"
NG-VO,0.11,"(0.01, 0.21)"
NNum-CoA,0.10,"(0.00, 0.21)"
NG-PN,0.09,"(-0.01, 0.19)"
NRc-AdPo,0.09,"(-0.02, 0.20)"
NRc-NA,0.08,"(-0.05, 0.19)"
VS-AdPo,0.08,"(-0.03, 0.19)"
VO-AdPo,0.06,"(-0.04, 0.15)"
VS-NA,0.06,"(-0.06, 0.17)"
NG-NNum,0.04,"(-0.07, 0.14)"
NNum-AdPo,0.02,"(-0.08, 0.13)"
ND-NRc,0.02,"(-0.10, 0.13)"
NG-ND,0.01,"(-0.08, 0.11)"
VO-CoA,0.01,"(-0.08, 0.11)"
ND-VO,-0.01,"(-0.11, 0.10)"
NG-CoA,-0.01,"(-0.11, 0.07)"
NRc-CoA,-0.02,"(-0.13, 0.08)"
NG-NA,-0.02,"(-0.13, 0.08)"
ND-AdPo,-0.03,"(-0.12, 0.06)"
ND-CoA,-0.03,"(-0.12, 0.07)"
PN-CoA,-0.04,"(-0.13, 0.05)"
NG-NRc,-0.04,"(-0.16, 0.07)"
ND-PN,-0.05,"(-0.15, 0.04)"
VS-NNum,-0.05,"(-0.17, 0.05)"
NNum-VO,-0.08,"(-0.19, 0.05)"
NRc-VO,-0.08,"(-0.19, 0.03)"
VS-CoA,-0.09,"(-0.19, -0.00)"
AdPo-CoA,-0.10,"(-0.19, -0.01)"
PN-NRc,-0.11,"(-0.21, 0.01)"
NNum-PN,-0.12,"(-0.22, -0.01)"
VO-NA,-0.15,"(-0.26, -0.04)"
NA-CoA,-0.16,"(-0.26, -0.05)"
PN-NA,-0.16,"(-0.27, -0.06)"
