feature_pair,sample_size,status,LBF,CPP,phi,corrected_phi
VS & VO,1983,interacting,32.64,6.66e-15,1.0,0.88
VO & PN,1426,interacting,13.0,2.26e-6,0.33,0.51
VS & PN,1479,interacting,11.04,1.82e-5,0.31,0.45
VS & NG,1730,interacting,7.71,0.000466,0.31,0.28
VO & NG,1662,interacting,7.56,0.000987,0.32,0.3
NG & Gen,1807,interacting,4.04,0.0182,0.06,0.19
PN & NG,1334,interacting,3.32,0.0531,0.74,0.2
ND & Pas,1341,interacting,3.19,0.0928,-0.09,0.23
ND & Gen,1870,non-interacting,3.07,0.137,-0.02,0.16
PN & Gen,1569,non-interacting,2.84,0.192,0.01,0.17
NG & Pas,1315,non-interacting,2.62,0.26,-0.01,0.2
PN & Pas,1184,non-interacting,2.58,0.33,0.1,0.21
VS & NRc,1174,unknown,2.41,0.413,0.21,-0.2
PN & NNum,1375,unknown,2.24,0.509,-0.0,-0.17
ND & NNum,1678,unknown,1.68,0.667,0.52,0.15
VO & NRc,1122,unknown,1.37,0.869,0.2,-0.17
VS & ND,1785,unknown,0.64,1.0,0.0,0.13
Gen & Pas,1538,non-interacting,0.47,1.0,0.06,-0.13
VO & ND,1710,unknown,0.29,1.0,-0.0,0.12
VO & NNum,1712,unknown,0.14,1.0,-0.35,-0.11
PN & NRc,927,unknown,-0.07,1.0,0.61,-0.13
NA & NNum,496,unknown,-0.1,1.0,-0.13,-0.14
NG & NA,453,unknown,-0.23,1.0,0.0,-0.13
PN & NA,380,unknown,-0.37,1.0,-0.04,-0.12
NA & NRc,312,unknown,-0.52,1.0,-0.14,0.11
NA & ND,486,unknown,-0.59,1.0,-0.03,-0.11
NRc & Gen,1220,non-interacting,-0.6,1.0,-0.01,-0.1
NG & NRc,1034,unknown,-0.63,1.0,0.51,-0.1
VS & NNum,1783,unknown,-0.89,1.0,-0.34,-0.07
VS & Gen,2016,non-interacting,-0.91,1.0,-0.02,-0.07
NRc & Pas,1023,non-interacting,-0.93,1.0,-0.01,0.08
VO & NA,487,unknown,-1.02,1.0,-0.03,-0.07
NNum & NRc,1099,unknown,-1.03,1.0,0.15,-0.07
NNum & Pas,1345,non-interacting,-1.07,1.0,-0.09,0.07
NNum & Gen,1861,non-interacting,-1.16,1.0,-0.07,0.06
VS & NA,506,unknown,-1.17,1.0,-0.04,-0.05
VO & Gen,1937,non-interacting,-1.25,1.0,-0.01,-0.06
NA & Gen,532,non-interacting,-1.31,1.0,0.01,-0.02
NG & NNum,1592,unknown,-1.35,1.0,0.07,0.05
NA & Pas,435,non-interacting,-1.39,1.0,0.11,-0.0
ND & NRc,1103,unknown,-1.46,1.0,0.43,0.0
VO & Pas,1387,non-interacting,-1.48,1.0,-0.08,0.03
NG & ND,1600,unknown,-1.5,1.0,0.46,0.04
VS & Pas,1443,non-interacting,-1.56,1.0,-0.08,0.03
PN & ND,1369,unknown,-1.78,1.0,0.45,-0.01
