pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,1.136794060205983,1.136794060205983,1.3266470281008778,1538,315.1442903746891,370.55360281292667,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,1.5292348965166607,1.4600470435054616,1.7693205655174589,1729,286.8365398298661,353.73587088021407,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,1.7854986563020896,1.7782546408942972,1.8584805043128418,1676,293.8197565894565,339.61801688506046,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,1.1558846965884328,1.1558286809412919,1.339606270911144,1513,314.9004302509121,351.2954535850488,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,1.8239896619939522,1.817090810514156,1.885831181344677,1603,299.88833940805875,358.4502481745984,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,1.976852682891321,1.895136078335086,1.9535518319999041,1600,298.3937775831798,370.91492660019065,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,1.5950451448866234,1.5364051719990401,1.879023914793477,1781,282.71019806319094,321.8829596877335,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,0.7391947128222831,0.6727785522310639,1.0544221243602685,1622,306.8262270746449,362.58342508933896,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,1.155528202092297,1.155528202092297,1.3062680112899456,1472,324.4566517883636,388.9652845430327,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,1.5123845016524018,1.4527310517801333,1.7772226141652312,1790,282.6254051060671,343.1357497607967,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,1.4141846571075742,1.3256319380319277,1.5445767515067568,2039,270.0450640403177,327.0294655510477,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,1.1333706266065235,1.056284716191172,1.2632747314711128,1445,339.0694973238533,375.48448115653116,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,1.7741335399099194,1.7600059711496892,1.8908886666770999,1823,285.19710184815233,347.5366826386666,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,1.4769708760557254,1.4731354191279844,1.6078811703858538,1320,351.2946912192801,404.2833113823359,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,0.9217781290297835,0.9016987110554898,1.033897491732426,1700,308.8337427767641,369.2222281671712,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,0.6537176415921515,0.6527011230164527,0.8239933640129126,1287,372.21524603741824,412.0632237408978,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,1.7935454832287854,1.7745437383170075,1.9114225835673162,1882,280.6357253264026,317.8138797865132,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,1.4868200608160567,1.483954319890929,1.702155853136817,1347,348.0951881447428,360.3480195755251,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,1.7742719458224467,1.7574414762975716,1.885085437220575,1870,282.57633178186984,340.04399391327723,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,1.5068784180310097,1.5042982554177684,1.6690066164428838,1345,351.8131437882877,389.07041109386284,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,1.248689993873469,1.2061786973439488,1.3768568147400944,1562,333.550813174546,372.8173601021386,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
