pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,H,H_pref,H_dispref,N,mean_distance,f1_pretty,f2_pretty,pair_pretty,pair_set,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay,okay_assumption
GB130 & GB065,GB130,GB065,target,0.3135550232012974,1.648049318938802e-39,0.5243116578793204,0.3233743409490334,0.028119507908611598,0.12419449326303457,1,1,0,0,1.535064176327118,1.4687620574090985,1.770533121883126,1707,289.91939888691553,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,credible,credible
GB130 & GB193,GB130,GB193,target,-0.03527520257921643,0.2455457363597587,0.016749379652605458,0.8380893300248139,0.004962779156327543,0.1401985111662531,0,1,0,0,0.7457702577544697,0.6814079949845693,1.049348628044593,1611,309.6134501586573,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,non-credible,non-credible
GB130 & GB025,GB130,GB025,target,0.004857531360171236,0.8930942770524208,0.3939393939393939,0.45797598627787306,0.06746712407089765,0.08061749571183534,1,1,0,0,1.6001066251458358,1.5382816409802111,1.8857994729044842,1749,286.0778379710683,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,non-credible,non-credible
GB130 & GB024,GB130,GB024,target,-0.3351270182965785,5.08312391810652e-46,0.30424929178470256,0.5439093484419264,0.12464589235127478,0.027195467422096317,1,1,0,0,1.5161651536923881,1.4564502967233186,1.778797472352628,1765,285.5703616370778,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,non-credible,non-credible
GB130 & VO,GB130,VO,target,0.9084494364408191,9.701574159831953e-221,0.7253580454928391,0.02695871946082561,0.008424599831508003,0.2392586352148273,1,0,0,0,1.0270798628556128,0.8337605869215621,1.2586949696078529,1186,346.79421381123746,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,credible,credible
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,1.3206288791280976,1.1847467505811362,1.4677501561869,1184,368.54819280304275,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,non-credible,non-credible
GB065 & GB193,GB065,GB193,target,0.06518119984114987,0.018038056835141904,0.0177717019822283,0.51742993848257,0.006151742993848257,0.45864661654135336,0,1,0,1,1.1564350998658162,1.1564350998658162,1.3047408565815781,1463,326.42306964574055,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,non-credible,non-credible
GB065 & GB025,GB065,GB025,target,0.4630694599797899,1.0277381416067674e-78,0.37531645569620253,0.17848101265822786,0.0949367088607595,0.3512658227848101,1,0,0,1,1.8276080277795663,1.8204878443072463,1.8888219342417907,1580,302.2197620988871,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,non-credible,non-credible
GB065 & GB024,GB065,GB024,target,0.07401220843280597,0.0037952752492614013,0.2504743833017078,0.2934851359898798,0.17647058823529413,0.27956989247311825,1,1,0,1,1.9752312115936892,1.9677716701630996,1.9503765007072866,1581,301.04479719777635,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,non-credible,non-credible
GB065 & VO,GB065,VO,target,0.6889901724152129,1.2729814075275125e-109,0.646559849198869,0.046182846371347785,0.08294062205466542,0.22431668237511782,1,0,0,0,1.3905501944978225,1.168450155604909,1.5749990964605982,1061,362.25171919015816,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,credible,credible
