pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_sigma_pref,mean_sigma_dispref,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay,okay_assumption
GB193 & GB024,GB193,GB024,target,0.06473844270395895,0.018620374468737946,0.014332247557003257,0.007817589576547232,0.41954397394136805,0.5583061889250814,0,0,1,1,1.1376573157945826,1.1376573157945826,1.3266470281008778,1535,315.60908109307115,370.00941927396855,0.37802299681465024,0.9533355795148248,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,credible,credible
GB130 & GB065,GB130,GB065,target,0.30692667771636345,3.3349589673386613e-38,0.5244186046511627,0.32790697674418606,0.02732558139534884,0.12034883720930233,1,1,0,0,1.5267119279231902,1.4589353418445983,1.7682805701406457,1720,287.2447761720915,355.35238174290623,0.4673450119707995,0.8261947138916081,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,credible,credible
GB025 & GB024,GB025,GB024,target,0.5144621472188015,7.495444865232983e-102,0.32893948472139006,0.12222887956860395,0.11803475134811264,0.43079688436189334,1,0,0,1,1.7852167280089537,1.7779325765621197,1.858542491597985,1669,293.83412591702324,338.60953935148484,0.4249172715743652,0.7700222440369272,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,credible,credible
GB193 & GB025,GB193,GB025,target,0.12581937044200686,1.3988590404735197e-6,0.02186878727634195,0.004638833664678595,0.42412193505632867,0.5493704440026508,0,0,1,1,1.156413134883036,1.1563583650385816,1.339606270911144,1509,315.96297831917553,351.8793277943083,0.4162449285494857,0.954954954954955,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,credible,credible
GB065 & GB025,GB065,GB025,target,0.4692952971048337,1.370425337420155e-81,0.3728813559322034,0.17765222849968612,0.09290646578782172,0.35655994978028877,1,0,0,1,1.8220574451385398,1.8171531487600368,1.8835801342981036,1593,299.917603130564,355.5750577083813,0.47720832601485963,0.7782033163745996,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,not credible,not credible
GB065 & GB024,GB065,GB024,target,0.06701825928583266,0.00861376070602959,0.24843161856963614,0.2936010037641154,0.1794228356336261,0.27854454203262236,0,1,0,1,1.9767965802014198,1.8939204679383335,1.954811169798553,1594,298.4685590018515,370.9963951121367,0.5439157824933687,0.6101377630765876,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,not credible,not credible
GB130 & GB025,GB130,GB025,target,0.005543338287193955,0.8699309266824847,0.3922902494331066,0.46201814058956914,0.06575963718820861,0.07993197278911565,1,1,0,0,1.5930910347351803,1.533900058422951,1.8749866754831606,1764,283.63851743473117,321.8791484873328,0.4553631127312146,0.780385717505393,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,not credible,not credible
GB130 & GB193,GB130,GB193,target,-0.0364693647879913,0.2282087745182762,0.01668726823238566,0.8405438813349815,0.004944375772558714,0.13782447466007416,0,1,0,0,0.7390902585514694,0.6596782341455008,1.0540152453113376,1617,307.66258931558576,363.0815300248203,0.12942691564713457,0.8764916908073017,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,not credible,not credible
GB065 & GB193,GB065,GB193,target,0.06464459026000519,0.01872903458063105,0.017675050985723997,0.5186947654656696,0.006118286879673691,0.4575118966689327,0,1,0,1,1.1555478144929578,1.1555478144929578,1.3062680112899456,1471,324.8986058346289,388.1625674278404,0.41823967473313584,0.9524509803921568,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,not credible,not credible
GB130 & GB024,GB130,GB024,target,-0.33184885129271763,1.6261134671661706e-45,0.3052749719416386,0.5454545454545454,0.122334455667789,0.026936026936026935,1,1,0,0,1.5109496420396056,1.450844649499777,1.7769025251515678,1782,283.16800927890307,345.5639707659498,0.4465312316993707,0.7601025377794888,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,not credible,not credible
