pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,skewness1,skewness2,skewness,mean_nsize
NG & NA,-1.45,1.0,false,false,0.1207222637724622,0.01921368274541635,unknown,0.25793906689744833,-0.05,"(-0.15, 0.07)",100,1.7068772169463104,1.552585294092164,1.6933020913810597,-0.1542919228541464,-0.013575125565250756,-0.13535139700213542,-0.011908673997620835,912,66.6006782081232,23.443102241138973,Grambank,0.8814090971326337,-0.3300890101000365,1.2114981072326703,1.4539473684210527
PN & NA,2.45,0.102,false,false,0.1275402109147472,8.420696391064908e-5,unknown,0.18825669281642002,-0.15,"(-0.26, -0.04)",100,1.7832206888312603,1.5776556727456128,1.8982861601549619,-0.20556501608564748,0.1150654713237016,-0.18229918829920908,0.10204237288526297,831,67.51071716547474,23.422789987923583,Grambank,0.9100526832724442,-0.021609904792678547,0.9316625880651227,1.184115523465704
NA & ND,0.84,1.0,false,false,0.11462762299315177,0.003065690690587264,unknown,0.5868473059631787,0.13,"(0.02, 0.25)",100,1.47405824639144,1.3797535835975574,1.6858749431021698,-0.09430466279388261,0.21181669671072978,-0.08437436427267286,0.18951235917535886,888,66.22235283749269,23.90269901774442,Grambank,0.8554415042912276,0.13061473012170075,0.9860562344129283,1.4414414414414414
NA & NNum,3.8,0.0231,true,false,0.12379842001553776,0.011836177192844355,interacting,0.5750497400365765,0.22,"(0.10, 0.35)",100,1.4376178938870774,1.2955289159137555,1.75993043118598,-0.14208897797332187,0.32231253729890263,-0.12511857099335041,0.28381711695928563,897,66.80536880258067,23.45551031625892,Grambank,0.8943827017315551,0.2579590846337595,1.1523417863653145,1.536231884057971
VO & NA,1.74,0.335,false,false,0.12645299658539122,0.0009858809027092352,unknown,0.21192229465787799,-0.14,"(-0.26, -0.04)",100,1.7702944260848525,1.5524675992894594,1.835068565736038,-0.2178268267953931,0.06477413965118539,-0.1932049986432122,0.057452462341462104,1026,65.5545782907225,23.867188883681603,Grambank,0.9055117179618836,0.07398052222199861,0.9794922401838821,1.6881091617933723
NA & NRc,-1.01,1.0,false,false,0.1338425136213034,0.28656636751096864,unknown,-0.496612736029748,0.07,"(-0.05, 0.19)",100,1.3324016123758837,0.7875038672613945,1.8932058513635426,-0.5448977451144892,0.5608042389876589,-0.3836203450658001,0.3948188767593572,618,65.7488813144922,24.461626580423708,Grambank,0.936192056634217,-1.533264093728295,2.469456150362512,0.9611650485436893
VS & NA,-1.4,1.0,false,false,0.12987603216589116,0.443376983125653,unknown,-0.005626571530811911,0.04,"(-0.08, 0.16)",100,1.3026160778697506,1.0618367602569814,1.7336685497919375,-0.24077931761276927,0.4310524719221869,-0.15304551478526784,0.27398801574348625,1008,65.79370487279662,23.663836470077296,Grambank,0.9197764265295827,-2.2043041206146086,3.1240805471441915,1.7281746031746033
PN & NG,0.23,1.0,false,false,0.018419691076240197,0.0030982062387080456,unknown,0.8439212724509976,0.11,"(-0.00, 0.22)",100,1.292886828695576,1.1877812198198512,1.576581665706061,-0.10510560887572473,0.28369483701048503,-0.10289159803464432,0.2777189100222078,807,67.06378615428325,23.293548063709142,Grambank,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,1.1078066914498141
NG & ND,-1.84,1.0,false,false,0.020969452893452645,0.0017651449771225458,unknown,0.4387352622124622,0.01,"(-0.10, 0.11)",100,1.8066969624859346,1.6858862513817718,1.746147466001931,-0.12081071110416275,-0.06054949648400365,-0.11812518257982223,-0.05920352808057253,827,66.2197931597904,23.723005415751285,Grambank,-0.34519859710852885,0.09903554989177038,0.44423414700029923,1.3083434099153568
NG & NNum,-1.67,1.0,false,false,0.019464336876107713,0.008257248714703902,unknown,0.054186942950087046,0.01,"(-0.10, 0.12)",100,1.9107074261832353,1.4383108908720934,1.5991209447853483,-0.4723965353111419,-0.311586481397887,-0.45965419227773924,-0.30318180114779214,840,66.91410534292223,23.12854156675535,Grambank,-0.3322842179283121,0.21500849963980279,0.5472927175681148,1.4690476190476192
VO & NG,0.01,1.0,false,false,0.02283123743509652,1.8970432142051408e-5,unknown,0.7192298079217183,0.1,"(0.00, 0.20)",100,1.4946337701497492,1.385656608665995,1.7194629165130526,-0.10897716148375425,0.22482914636330342,-0.10654264001273879,0.21980652165295864,973,65.32174462961164,23.822062929328407,Grambank,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,1.6156217882836588
NG & NRc,-1.04,1.0,false,false,0.003935070871279089,0.26550206468257065,unknown,-0.5324597050700652,-0.07,"(-0.18, 0.05)",100,1.4257090469136253,1.214263515960956,1.2260006400795966,-0.21144553095266927,-0.19970840683402868,-0.1665663663292917,-0.1573204385161592,596,65.16830720605465,24.609753837003975,Grambank,0.14805502306599552,-1.4510584890288365,1.599113512094832,0.9530201342281879
VS & NG,7.09,0.00122,true,false,0.029416565063235645,0.39764698208779237,interacting,0.40694418211344796,0.28,"(0.16, 0.39)",100,1.3629442593964425,1.126303969091032,1.223925435516242,-0.23664029030541056,-0.13901882388020037,-0.16582323245368877,-0.09741600096066907,957,65.66435295468952,23.67243929598222,Grambank,-0.41090997145569164,-1.9934367504032124,2.404346721858904,1.6551724137931034
PN & ND,-1.01,1.0,false,false,0.00010142760909248594,0.003520190911158405,unknown,0.4089696121724532,-0.06,"(-0.15, 0.04)",100,1.8380203907565027,1.7169853012445364,1.900684357466177,-0.12103508951196629,0.06266396670967422,-0.12059832837242143,0.06243784066954094,758,66.84567238539097,23.842680317108744,Grambank,-0.023717082451262823,0.13999918263442757,0.1637162650856904,1.1556728232189974
PN & NNum,1.48,0.521,false,false,0.00035625032214392505,0.006578523181208107,unknown,-0.03596088715200494,-0.14,"(-0.25, -0.03)",100,1.937966767590101,1.568242516256488,1.7729889800935084,-0.369724251333613,-0.16497778749659253,-0.3671779553776451,-0.16384158322648626,764,67.20924503462795,23.104016638313777,Grambank,-0.044455422447438546,0.19172458184625152,0.23618000429369007,1.2486910994764397
