pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",1,1.5436324230438718,1.3497734148587373,1.76357121823913,-0.19385900818513457,0.21993879519525827,-0.13818775704297456,0.15677810940692444,1712,117.79232482405165,181.38432777549556,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",1,1.6060223533126066,1.418178995418965,1.9814904598782594,-0.1878433578936416,0.3754681065656529,-0.13310124301007328,0.2660475848330152,1769,114.39968219910439,164.9196703088003,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",1,1.527115857188119,1.3328330595628124,1.6666002926262666,-0.19428279762530654,0.1394844354381477,-0.13816729510076822,0.09919657009631348,1784,114.96496311369327,178.60815864747315,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",1,1.5704718648403428,1.3475350052832773,1.6427634061864587,-0.22293685955706555,0.07229154134611582,-0.1616435642672415,0.052416017848173145,1986,110.97224545359205,172.34521219396365,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",1,1.4906662035065583,1.3203493288528432,1.5522720932183713,-0.17031687465371514,0.06160588971181302,-0.11383498238193887,0.04117563444154552,1440,133.1911893984139,202.9557802727972,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",1,1.5835065019804362,1.3809802751981444,1.722054314126312,-0.20252622678229182,0.13854781214587586,-0.14662569275010504,0.10030636158909918,1897,113.30767101199294,181.2185310000457,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",1,1.4610918572033578,0.8353020741958086,1.7801680023027422,-0.6257897830075492,0.3190761450993844,-0.40650918664678987,0.2072698975674698,1580,123.05950595878434,190.58902450560396,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",1,1.8369238581502274,1.7335080994219618,1.9489577675570922,-0.10341575872826558,0.11203390940686475,-0.10228892549797522,0.1108131715464898,1573,124.08292154716231,181.24638817988665,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",1,1.979935964202101,1.5686069529241702,1.6867995555950648,-0.41132901127793087,-0.29313640860703627,-0.4028514908621787,-0.28709484620703507,1579,122.8366439103717,188.3458197248371,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",1,1.711011732430669,1.597919032594795,1.9073848983315769,-0.11309269983587411,0.1963731659009078,-0.11199422110605294,0.19446577712901675,1668,119.08621007592374,183.2138931514582,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",1,1.686690719078987,1.5957498454870749,1.6740749156310666,-0.09094087359191216,-0.01261580344792046,-0.08302490349466532,-0.011517657818765611,1282,143.05179953420398,219.83220127943366,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",1,1.6847553634473496,1.6028761161980274,1.824657805572371,-0.08187924724932216,0.13990244212502145,-0.08069458844881726,0.13787828258712453,1677,119.52305150838158,186.27939518706816,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",1,1.7971543743962302,1.5194259279349618,1.752284283112266,-0.2777284464612684,-0.04487009128396413,-0.24459625380637948,-0.03951722042105785,1424,130.22571641073748,200.44658670603903,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",1,1.8048269048069037,1.635557145249084,1.992602808404055,-0.16926975955781964,0.18777590359715135,-0.16618697494223944,0.1843560803026766,1651,118.82695100570699,166.8492398008687,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",1,1.8713973398858452,1.7139600335102496,1.9947085195277086,-0.1574373063755956,0.12331117964186333,-0.15575758159893002,0.12199555218066836,1727,115.46985334543821,166.5137102627218,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",1,1.7323631395580266,1.00917783489413,1.802728167533711,-0.7231853046638965,0.07036502797568445,-0.6511112591856586,0.06335231326247003,1342,134.1084854422425,186.4997247718158,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",1,1.842238242196075,1.6928066427481494,1.9968265736781317,-0.1494315994479256,0.15458833148205664,-0.146488121978183,0.15154327760801908,1729,115.33469939506462,161.67951092096098,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",1,1.5869937614955378,1.457214558715894,1.7119376528258186,-0.12977920277964383,0.12494389133028072,-0.11421127832239662,0.10995599635201529,1461,123.937023463871,176.6173208472615,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",1,1.9765427075180209,1.5545491385414156,1.6735970316707613,-0.4219935689766052,-0.3029456758472595,-0.41210592926317446,-0.2958474214762657,1741,116.43170729032124,181.12653488937548,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",1,1.8584307810507172,1.5656913257224792,1.8875367771372216,-0.2927394553282381,0.029105996086504327,-0.2611902358580211,0.02596917444624139,1354,138.7538952895299,210.77981413110982,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",1,1.9748158455818625,1.6360707510620767,1.7512989303204003,-0.33874509451978585,-0.22351691526146222,-0.3302984565917933,-0.21794350184665898,1750,115.90704604781811,180.64647031110735,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",1,1.6147341471008518,1.4523151430486343,1.7589438057240343,-0.16241900405221754,0.14420965862318247,-0.14356579698552124,0.1274701485461083,1494,127.62407788427043,194.91382371790004,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",1,1.6850155580130148,1.0668881214743777,1.755827404689861,-0.6181274365386371,0.07081184667684615,-0.5537843883005658,0.06344079372364103,1405,134.65408407634933,205.66141282268717,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",1,1.53875145138786,1.4885496235789337,1.845253000871868,-0.050201827808926236,0.306501549484008,-0.04929796918044181,0.3009831434371328,1859,114.43627146696973,182.87890006429515,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",1,1.8349174129749017,1.4797099201800488,1.864367579156082,-0.355207492794853,0.02945016618118035,-0.3147567199676056,0.026096402518859117,1540,124.19994175502912,193.31273089046354,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",1,1.6714086560378898,1.0147934700653078,1.7567617098736692,-0.656615185972582,0.0853530538357794,-0.5800586660477627,0.07540151310657081,1440,136.4193879637136,210.22021026567518,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",1,1.6301716861355686,0.9605750790866407,1.962082357678902,-0.6695966070489279,0.3319106715433333,-0.5349534439326895,0.2651697379451382,1252,140.99223586426288,217.315976949394,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",1,1.808009420895189,0.992284827581002,1.9390660049480535,-0.8157245933141869,0.13105658405286458,-0.7111872536476256,0.11426132404113572,1554,124.96093612363843,196.6135744144028,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",2,1.536499923482556,1.3856899572170116,1.8020567284083295,-0.15080996626554444,0.2655568049257735,-0.10750127720688657,0.18929581649951585,1712,146.9157827798027,219.77841260529883,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",2,1.5954622859790122,1.4432273711673251,1.9935929501662146,-0.15223491481168705,0.39813066418720244,-0.10786996473115136,0.28210572297023684,1769,140.88187633758568,193.46875809940437,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",2,1.5109107654397569,1.355921528204474,1.7617254318299032,-0.1549892372352828,0.25081466639014627,-0.11022305597961457,0.17837083082138055,1784,142.2356434600087,209.1771983071632,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",2,1.5705372673328912,1.3970034196751278,1.7027560903131753,-0.17353384765776347,0.1322188229802841,-0.12582320264195349,0.09586715203674906,1986,137.0080336502575,203.175181623217,Grambank
