pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,1,0,0,100,1.488561699188821,1.3425930532607646,1.6790961175230166,1706,61.682870287021885,25.257728469428255,3.2039859320046893,"Set(SubString{String}[""VS"", ""NG""])"
VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,1,0,0,100,1.563845709865816,1.3585616915664225,1.9620424948530146,1762,61.41326473947852,25.53212066688141,3.474460839954597,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,1,1,0,0,100,1.4200323693969423,1.246859487022154,1.6897569181504923,1776,61.6907390223482,25.331902278092016,3.641891891891892,"Set(SubString{String}[""NNum"", ""VS""])"
VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,1,0,0,100,1.5611951633104122,1.388055847843521,1.714821083953614,1928,61.51941777415707,25.517651453210107,3.6275933609958506,"Set(SubString{String}[""VS"", ""PN""])"
VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,1,1,0,0,100,1.4834838340578842,1.2867079534599433,1.5094920362282402,1440,60.40671208638511,25.857549824206455,2.838888888888889,"Set(SubString{String}[""NRc"", ""VS""])"
VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,1,0,0,100,1.52345669484262,1.3052284298358305,1.4960749772938153,1904,61.34214030661292,25.46076427266451,3.8098739495798317,"Set(SubString{String}[""VS"", ""VO""])"
VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,0,0,100,1.3940033728614456,0.8968419861757411,1.7313960153116414,1570,60.41654526185751,25.82137537963287,3.0089171974522295,"Set(SubString{String}[""NA"", ""VS""])"
VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,1,0,0,100,1.599080230735906,1.3999154682849482,1.9370336065461706,1767,61.3841016354175,25.4641394743807,3.568760611205433,"Set(SubString{String}[""AdPo"", ""VS""])"
VS & CoA,VS,CoA,control,0.16155330880126711,3.8088049548265197e-11,0.458160237388724,0.37804154302670623,0.05400593471810089,0.10979228486646884,1,1,0,0,100,1.6320565875177429,1.4113828404135338,1.9240186388893687,1685,61.722943533154044,25.51528084154342,3.1952522255192877,"Set(SubString{String}[""CoA"", ""VS""])"
NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,100,1.816144126066865,1.760027988263508,1.8998995314628466,1584,61.80590400038482,25.374760337491793,2.8838383838383836,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,0,1,0,1,100,1.9373895618220296,1.5641989751849135,1.8586855778205913,1583,62.029954882922176,25.124129535441853,3.0360075805432722,"Set(SubString{String}[""NNum"", ""NG""])"
NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,100,1.6395516324246868,1.599303283198103,1.7897464187423853,1719,62.18538829611519,25.272590502664993,3.028504944735311,"Set(SubString{String}[""PN"", ""NG""])"
NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,100,1.6475900042608382,1.5900147346011368,1.7677754302117128,1288,61.34635198951353,25.44358892699594,2.360248447204969,"Set(SubString{String}[""NRc"", ""NG""])"
NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,100,1.6264312284170703,1.5455631643516816,1.8209087404627944,1584,61.279585532177315,25.333236777010182,3.1742424242424243,"Set(SubString{String}[""VO"", ""NG""])"
NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,0,1,0,1,100,1.7790279350817546,1.6133275699616156,1.8584771605799744,1421,60.877998833779344,25.558347675128175,2.5038705137227306,"Set(SubString{String}[""NA"", ""NG""])"
NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,0,100,1.9824738159635813,1.6018973802275358,1.9989177166119443,1567,61.70924582084327,25.268247879854727,2.913848117421825,"Set(SubString{String}[""AdPo"", ""NG""])"
NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,1,0,0,100,1.984250250275188,1.8258507503670773,1.8626634000800135,1507,62.42244882254036,25.474997826606774,2.6980756469807563,"Set(SubString{String}[""CoA"", ""NG""])"
ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,100,1.736210551342202,1.637920308887933,1.8965876616559803,1664,61.538156125663335,25.501220143859218,3.3341346153846154,"Set(SubString{String}[""NNum"", ""ND""])"
ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,100,1.7775421879462217,1.711430655842387,1.9151412131104544,1782,61.710544251509425,25.615944730903575,3.298540965207632,"Set(SubString{String}[""ND"", ""PN""])"
ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,0,1,0,100,1.6745280686088253,1.1442086333958392,1.8501141321398775,1355,60.17186019600917,25.970419535897097,2.7276752767527674,"Set(SubString{String}[""ND"", ""NRc""])"
ND & VO,ND,VO,target,0.40038974983733866,3.074417446384471e-60,0.29823493609251367,0.15216068167985392,0.14424832623250153,0.40535605599513086,1,0,0,1,100,1.8231354560557211,1.754612984853193,1.9376523195319528,1643,61.13699204816677,25.54824849109571,3.4485696895922096,"Set(SubString{String}[""ND"", ""VO""])"
ND & NA,ND,NA,target,0.5667717246028431,3.9673904143804923e-110,0.25870307167235496,0.17406143344709898,0.041638225255972695,0.5255972696245734,1,0,0,1,100,1.5215425487037544,1.4432089096930438,1.6185943316224574,1465,60.341214881126625,25.91158204168435,2.8668941979522184,"Set(SubString{String}[""ND"", ""NA""])"
ND & AdPo,ND,AdPo,control,0.1688840640347325,8.881226270682723e-12,0.29222357229647633,0.1701093560145808,0.24908869987849333,0.2885783718104496,1,0,0,1,100,1.940563867564037,1.9065920212900025,1.9564068627545146,1646,61.39888834598794,25.606329557951796,3.275820170109356,"Set(SubString{String}[""ND"", ""AdPo""])"
ND & CoA,ND,CoA,control,0.12680769451519508,6.173021868491575e-7,0.26891290527654166,0.19707565162110616,0.2403051493960585,0.2937062937062937,1,0,0,1,100,1.9563108122088184,1.9363444325078993,1.9538891961461842,1573,61.71081850748508,25.85889822033629,2.873490146217419,"Set(SubString{String}[""CoA"", ""ND""])"
NNum & PN,NNum,PN,target,0.02359890136254253,0.3415940322148712,0.19810267857142858,0.25,0.23102678571428573,0.3208705357142857,0,1,0,1,100,1.9346616935464804,1.677424228570723,1.7979487909318541,1792,61.88926856454319,25.413492003154918,3.4799107142857144,"Set(SubString{String}[""NNum"", ""PN""])"
NNum & NRc,NNum,NRc,target,-0.20821037869020073,2.4187039566035624e-14,0.27540500736377027,0.18630338733431517,0.42415316642120765,0.11413843888070692,1,0,1,0,100,1.8312518651367453,1.6446508527866581,1.9171441658693464,1358,60.40784420332959,25.82357492670204,2.7187039764359353,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & VO,NNum,VO,target,0.005566381279279684,0.8592182375475428,0.1831831831831832,0.23903903903903903,0.24744744744744746,0.3303303303303303,0,0,0,1,100,1.924223152963244,1.2083027753119,1.9376340801404883,1665,61.4382005376288,25.367009430683293,3.625225225225225,"Set(SubString{String}[""NNum"", ""VO""])"
NNum & NA,NNum,NA,target,0.5550790596267737,1.5736293299654275e-106,0.2565304755525787,0.16945746818486268,0.048894842598794376,0.5251172136637642,1,0,0,1,100,1.5533323077285186,1.4311072244788832,1.7643480528258928,1493,61.07626840256853,25.644003764716874,2.882786336235767,"Set(SubString{String}[""NNum"", ""NA""])"
NNum & AdPo,NNum,AdPo,control,0.08583347137715457,0.0005878848445042438,0.2604735883424408,0.18518518518518517,0.27625986642380085,0.27808136004857315,1,0,1,1,100,1.9377245891298949,1.8865959410840991,1.8278746262715044,1647,61.568824945668766,25.482437180779517,3.387978142076503,"Set(SubString{String}[""NNum"", ""AdPo""])"
NNum & CoA,NNum,CoA,control,-0.012488754702195945,0.6564155597992762,0.22935196950444728,0.22744599745870395,0.2795425667090216,0.2636594663278272,0,0,1,1,100,1.954364485062147,1.589872623171647,1.8734386568847132,1574,62.05594370323832,25.542177307218765,3.1130876747141043,"Set(SubString{String}[""CoA"", ""NNum""])"
PN & NRc,PN,NRc,target,-0.4943074136261234,2.4541451523303783e-83,0.18762609280430398,0.242098184263618,0.5104236718224613,0.05985205110961668,0,0,1,0,100,1.6057500527364565,1.0595340476948105,1.701691902305129,1486,60.9315287821837,25.953414539934734,2.7362045760430687,"Set(SubString{String}[""NRc"", ""PN""])"
PN & VO,PN,VO,target,0.7594879988071134,1.3472331009999535e-254,0.37971175166297116,0.06596452328159645,0.05266075388026607,0.5016629711751663,1,0,0,1,100,1.4661529811658913,1.4032845454318945,1.7104190646810125,1803,61.33906087933602,25.572681482756995,3.6184137548530226,"Set(SubString{String}[""PN"", ""VO""])"
PN & NA,PN,NA,target,0.23075757854382642,8.673096504013143e-20,0.17602523659305994,0.24416403785488958,0.1192429022082019,0.4605678233438486,0,0,0,1,100,1.727396819898722,1.1619904008930664,1.8748574393535842,1584,60.735862382920715,25.885726578623437,2.867424242424242,"Set(SubString{String}[""NA"", ""PN""])"
PN & AdPo,PN,AdPo,control,0.08172601380620158,0.0006038673213952339,0.2584394023242944,0.18483674598782512,0.2789153292750415,0.27780852241283893,1,0,1,1,100,1.9800177312368654,1.960897096947909,1.7618122293677878,1806,61.732927033590585,25.538853454699357,3.450719822812846,"Set(SubString{String}[""AdPo"", ""PN""])"
PN & CoA,PN,CoA,control,0.18928462233360374,4.5332576013502525e-15,0.2684057971014493,0.16869565217391305,0.2382608695652174,0.32463768115942027,1,0,0,1,100,1.9381710251574518,1.9042431596292322,1.9656947547686117,1725,62.12076485753981,25.593969898142593,3.1002898550724636,"Set(SubString{String}[""CoA"", ""PN""])"
NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,0,0,100,1.6333358257384187,1.0691675539051981,1.7389075685198279,1356,60.09401277420902,25.927609923573577,2.865781710914454,"Set(SubString{String}[""NRc"", ""VO""])"
NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,0,0,100,1.6028401859647965,1.1076586223178073,1.865778100854568,1260,59.355440853230526,26.40965138541116,2.395238095238095,"Set(SubString{String}[""NA"", ""NRc""])"
NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,1,1,0,0,100,1.8729343566183179,1.7042511012133559,1.8089056386276987,1364,60.64546983299478,25.91612573452596,2.7155425219941347,"Set(SubString{String}[""AdPo"", ""NRc""])"
NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,1,1,0,0,100,1.8944429530207096,1.707128894648001,1.9050976525506356,1310,60.80922704589312,26.221075560016324,2.5099236641221374,"Set(SubString{String}[""CoA"", ""NRc""])"
VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,0,1,0,1,100,1.7858189555764992,1.5920405351991338,1.9203846389270816,1466,60.309757188257215,25.886665352972052,3.030013642564802,"Set(SubString{String}[""NA"", ""VO""])"
