intercept,-0.008,0.006,-1.467,0.15
interacting (vs. non-interacting),0,0.013,-0.002,> 0.99
unknown (vs. non-interacting),-0.016,0.009,-1.809,0.078
|φ|,0.006,0.018,0.301,0.76
