intercept,0.041,0.014,2.962,0.005
interacting (vs. non-interacting),0.093,0.033,2.809,0.008
unknown (vs. non-interacting),0.054,0.02,2.757,0.009
|φ|,-0.056,0.044,-1.283,0.207
