feature pair,median,HPD
VO-PN,0.63,"(0.52, 0.73)"
PN-NG,0.52,"(0.39, 0.65)"
VS-VO,0.48,"(0.37, 0.58)"
VS-PN,0.45,"(0.32, 0.57)"
NA-NNum,0.45,"(0.33, 0.56)"
VS-NG,0.44,"(0.32, 0.56)"
VO-NG,0.39,"(0.26, 0.50)"
VO-NRc,0.38,"(0.24, 0.51)"
ND-NNum,0.38,"(0.25, 0.49)"
NA-NRc,0.36,"(0.21, 0.50)"
PN-NRc,0.30,"(0.15, 0.42)"
NNum-NRc,0.27,"(0.12, 0.42)"
NA-ND,0.25,"(0.14, 0.36)"
NG-NRc,0.22,"(0.09, 0.36)"
VS-NRc,0.18,"(0.03, 0.30)"
ND-PolQ,0.18,"(0.06, 0.30)"
ND-NRc,0.14,"(-0.02, 0.28)"
PN-PolQ,0.13,"(0.01, 0.25)"
NG-PolQ,0.12,"(0.01, 0.23)"
VO-NegM,0.12,"(0.00, 0.24)"
VS-NegM,0.11,"(-0.00, 0.24)"
NG-ND,0.10,"(-0.03, 0.22)"
NNum-PolQ,0.10,"(-0.06, 0.24)"
NG-NNum,0.09,"(-0.04, 0.21)"
NA-PolQ,0.07,"(-0.07, 0.19)"
NRc-NegM,0.06,"(-0.09, 0.22)"
PN-NegM,0.04,"(-0.09, 0.16)"
VO-PolQ,0.03,"(-0.09, 0.15)"
PN-ND,0.02,"(-0.11, 0.15)"
NG-NegM,0.02,"(-0.11, 0.14)"
VS-ND,0.00,"(-0.12, 0.13)"
VO-ND,-0.00,"(-0.13, 0.12)"
NNum-NegM,-0.03,"(-0.17, 0.09)"
ND-NegM,-0.03,"(-0.16, 0.10)"
NRc-PolQ,-0.05,"(-0.19, 0.11)"
PN-NNum,-0.05,"(-0.21, 0.10)"
VS-PolQ,-0.09,"(-0.22, 0.04)"
NA-NegM,-0.09,"(-0.21, 0.03)"
NG-NA,-0.09,"(-0.22, 0.03)"
NegM-PolQ,-0.10,"(-0.24, 0.04)"
VS-NA,-0.10,"(-0.23, 0.03)"
VO-NNum,-0.15,"(-0.28, -0.03)"
VO-NA,-0.17,"(-0.30, -0.05)"
VS-NNum,-0.18,"(-0.30, -0.06)"
PN-NA,-0.20,"(-0.34, -0.07)"
