feature_pair,sample_size,status,LBF,CPP,phi,corrected_phi
VO & PN,896,interacting,16.66,5.82e-8,0.89,0.81
VO & NG,973,interacting,9.24,9.72e-5,0.72,0.61
NA & NNum,897,interacting,9.23,0.000195,0.58,0.55
VS & VO,1119,interacting,8.57,0.000384,0.38,0.48
PN & NG,807,interacting,8.03,0.000709,0.84,0.6
VS & NG,957,interacting,7.03,0.00159,0.41,0.5
ND & NNum,835,interacting,6.97,0.00253,0.55,0.49
VS & PN,877,interacting,6.04,0.0049,0.37,0.43
VS & NNum,921,interacting,3.72,0.0285,-0.29,-0.37
VS & NA,1008,unknown,3.64,0.054,-0.01,-0.33
NA & ND,888,unknown,3.63,0.08,0.59,0.31
PolQ & NegM,431,non-interacting,2.78,0.138,-0.43,-0.36
VO & NRc,635,unknown,1.93,0.265,-0.63,0.32
VO & NegM,709,non-interacting,1.14,0.507,0.32,0.23
PN & NRc,551,unknown,0.9,0.796,-0.59,0.25
VO & NNum,932,unknown,0.82,1.0,0.01,-0.22
ND & PolQ,536,non-interacting,0.8,1.0,-0.21,-0.23
VS & ND,908,unknown,0.49,1.0,-0.02,-0.18
NA & NRc,618,unknown,0.21,1.0,-0.5,0.21
NNum & NegM,603,non-interacting,0.21,1.0,-0.07,-0.19
NG & NNum,840,unknown,-0.04,1.0,0.05,-0.16
VS & PolQ,621,non-interacting,-0.09,1.0,-0.11,0.18
PN & ND,758,unknown,-0.1,1.0,0.41,0.16
VO & NA,1026,unknown,-0.13,1.0,0.21,-0.15
NG & ND,827,unknown,-0.18,1.0,0.44,0.15
NG & NRc,596,unknown,-0.19,1.0,-0.53,0.15
VO & PolQ,632,non-interacting,-0.19,1.0,-0.41,-0.16
PN & NNum,764,unknown,-0.22,1.0,-0.04,-0.15
NRc & NegM,423,non-interacting,-0.26,1.0,-0.34,0.15
NA & NegM,657,non-interacting,-0.32,1.0,0.04,-0.14
NRc & PolQ,391,non-interacting,-0.36,1.0,0.36,-0.15
NNum & NRc,588,unknown,-0.37,1.0,-0.18,0.14
NG & NA,912,unknown,-0.41,1.0,0.26,-0.13
PN & NegM,566,non-interacting,-0.42,1.0,0.27,0.13
VO & ND,923,unknown,-0.54,1.0,0.41,0.12
ND & NRc,576,unknown,-0.58,1.0,-0.47,0.09
NG & NegM,619,non-interacting,-0.6,1.0,0.21,0.11
PN & PolQ,517,non-interacting,-0.66,1.0,-0.37,-0.09
NA & PolQ,570,non-interacting,-0.75,1.0,-0.16,0.07
VS & NRc,619,unknown,-0.77,1.0,-0.22,-0.07
NNum & PolQ,534,non-interacting,-0.77,1.0,-0.02,0.03
PN & NA,831,unknown,-0.81,1.0,0.19,-0.09
VS & NegM,704,non-interacting,-0.92,1.0,0.18,-0.06
NG & PolQ,567,non-interacting,-0.93,1.0,-0.28,0.04
ND & NegM,580,non-interacting,-0.95,1.0,0.09,-0.0
