pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,skewness1,skewness2,skewness,mean_nsize
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",100,1.6995289314758455,1.5425166137712931,1.6873821217387865,-0.15701231770455237,-0.01214680973705895,-0.13759310716445972,-0.010644497949532511,893,67.05850097287079,23.404951465783622,WALS,0.8950421106018533,-0.3117555616021986,1.2067976722040519,1.4154535274356104
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",100,1.779836489101804,1.5764030304455057,1.9019597068712326,-0.20343345865629825,0.1221232177694287,-0.17984215534321898,0.10796111340863442,815,67.77892423944803,23.399272006773806,WALS,0.9251367864383176,0.007343990759502799,0.9324807771978204,1.1803680981595093
NA & ND,4.23,0.027,true,false,0.1181490928807154,0.0038892162744020853,interacting,0.5849793471274524,0.25,"(0.13, 0.37)",100,1.470644837445663,1.3804715447533213,1.6818717034719555,-0.09017329269234176,0.21122686602629237,-0.0803656095844368,0.18825281124790105,870,66.43663850978075,23.875193533814134,WALS,0.870489788297641,0.14718595324290176,1.0176757415405429,1.439080459770115
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",100,1.4261338332831683,1.2811430908094874,1.7564590251234111,-0.14499074247368093,0.3303251918402428,-0.12763374440974504,0.2907816070746079,884,66.72981848391974,23.48550673922778,WALS,0.8952939093866171,0.25949332855541185,1.154787237942029,1.5475113122171946
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",100,1.7561993873068165,1.540459061129541,1.8283836450058013,-0.21574032617727545,0.07218425769898484,-0.19107210702419034,0.06393055233071655,980,66.11073685078624,23.820262556453567,WALS,0.9081342483357404,0.10605510924142489,1.0141893575771652,1.610204081632653
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",100,1.3324016123758837,0.7875038672613945,1.8932058513635426,-0.5448977451144892,0.5608042389876589,-0.382458853021428,0.39362347878262766,612,65.7488813144922,24.461626580423708,WALS,0.9562957980054851,-1.5309808748068638,2.487276672812349,0.9705882352941176
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",100,1.3143151462835547,0.8266172132411169,1.723343954928322,-0.4876979330424378,0.4090288086447673,-0.3120360920238957,0.26170246443016393,964,66.38390463073496,23.580938628692586,WALS,0.9319222760057587,-2.1415582231435426,3.0734804991493014,1.6473029045643153
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",100,1.295547283482924,1.1906727065624136,1.576581665706061,-0.10487457692051039,0.2810343822231369,-0.10296750273214005,0.2759239595437818,789,66.92257416646888,23.31414410638787,WALS,-0.304348821466759,-0.10888414042863052,0.41323296189538955,1.11787072243346
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",100,1.80902690878996,1.6994225356658696,1.750354388276408,-0.10960437312409033,-0.058672520513551873,-0.10709402163108113,-0.057328699594079505,814,66.24644605555517,23.774271981648788,WALS,-0.3431784811392904,0.12277972863432152,0.4659582097736119,1.3120393120393121
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",100,1.9134569455322694,1.4449222692718902,1.5922466315626536,-0.46853467626037926,-0.32121031396961586,-0.4562788873889221,-0.3128081913716326,836,66.9156373262565,23.15201633489068,WALS,-0.3239778596953264,0.2160467402868351,0.5400245999821615,1.4736842105263157
