pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",1,1.7979039507272316,1.5464088328229435,1.6778881109013608,-0.25149511790428813,-0.12001583982587083,-0.22039031851155108,-0.10517233648933579,893,185.47947225912628,268.687223336786,WALS
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",1,1.854006442995102,1.5538793618662259,1.8280833626798314,-0.3001270811288761,-0.025923080315270575,-0.26532263425889085,-0.022916892176081068,815,199.946387234935,285.4550355451338,WALS
NA & ND,4.23,0.027,false,false,0.1181490928807154,0.0038892162744020853,unknown,0.5849793471274524,0.25,"(0.13, 0.37)",1,1.610856568779969,1.4907504900324793,1.7742497847230836,-0.12010607874748969,0.16339321594311462,-0.10704276116733327,0.14562178012099064,870,178.91845382198744,265.286233430894,WALS
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",1,1.6103611050880002,1.4385355769886745,1.741127588574794,-0.17182552809932572,0.13076648348679387,-0.15125610892350402,0.11511228679820192,884,179.58749658124137,265.1065682576268,WALS
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",1,1.8347540030177065,1.517829118713172,1.8356899323662017,-0.31692488430453447,0.0009359293484951792,-0.2806870022190763,0.0008289131467049218,980,177.9564744365224,262.6383388099054,WALS
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",1,1.381917245878377,0.8025935811470101,1.8503561406111286,-0.579323664731367,0.4684388947327516,-0.4066220980502958,0.32879306988592943,612,226.54336251945287,330.8314298817625,WALS
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",1,1.4402626203495013,0.8804213768161647,1.759457918284331,-0.5598412435333365,0.3191952979348298,-0.35819441082342957,0.20422570327219428,964,179.47198124001008,265.32867064160604,WALS
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",1,1.375702389239812,1.281289751108035,1.8138398932749036,-0.09441263813177692,0.43813750403509166,-0.092695807318018,0.4301702659356651,789,200.11662734014993,285.563894477837,WALS
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",1,1.8266241768242568,1.6403900001158729,1.8588570040213932,-0.18623417670838394,0.03223282719713638,-0.18196871511936571,0.03149457448356419,814,185.6656765927895,265.4598957165181,WALS
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",1,1.970305946996961,1.5456656977506145,1.6806155994196674,-0.4246402492463466,-0.2896903475772936,-0.41353263756939573,-0.2821127147618448,836,184.7644620509773,275.6409365532073,WALS
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",1,1.5792084070740278,1.48961933579784,1.732993285149214,-0.08958907127618776,0.15378487807518626,-0.08786566912656489,0.15082655753810628,936,179.99594559050485,264.19596393187226,WALS
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",1,1.5062977088808083,1.2793479991196142,1.1427989541435295,-0.2269497097611941,-0.3634987547372788,-0.17954500928225245,-0.2875720236085158,587,231.27870529875614,334.80868094253873,WALS
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",1,1.44567103143085,1.2629360406083787,1.546082052696364,-0.18273499082247135,0.10041102126551382,-0.12822741234614704,0.0704596605716274,921,180.97151771367606,265.68680126111286,WALS
