pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,100,1.4114859228727838,1.187916597324209,1.1909890468903068,1024,65.65286727612339,23.84728288596485,1.77734375,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,100,1.4487025892334138,1.2208153366783545,1.3980869148899058,841,66.78117366129605,23.421725936881277,1.3151010701545778,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,100,1.391527840449731,1.1475692482564857,1.216156218213956,913,66.378816164326,23.540930734218236,1.5772179627601315,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,100,1.3187174298012887,1.0643132234596497,1.7131823652496176,948,66.29631769103294,23.73762988544614,1.6666666666666667,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,100,1.483648429566584,1.1835508834214117,1.7750694652711214,882,65.43924799755942,23.8677895040147,1.5736961451247165,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,100,1.3356965673461727,1.0079587000740051,1.7055689295636511,892,66.52751881814507,23.306640373975323,1.6367713004484306,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,100,1.3561820933938584,0.8642556044224863,1.629776199104119,614,65.29223918498319,23.729245969145616,1.0423452768729642,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,100,1.4682583444679191,1.2405734024119317,1.515125557355264,776,66.10459736890537,23.75016604568445,1.347938144329897,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,100,1.5141772080894709,1.2586218730504741,1.725413736625238,766,67.8186608860391,23.367692764873997,1.3472584856396868,"Set(SubString{String}[""PolQ"", ""VS""])"
VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,100,1.2572473979885688,1.2100814444490864,1.4823937016443556,863,66.75399705929262,23.601390894242467,1.3047508690614136,"Set(SubString{String}[""PN"", ""VO""])"
VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,100,1.4973497114358643,1.3822401424656654,1.7570905346935368,932,66.18267595966223,23.620526191942357,1.5236051502145922,"Set(SubString{String}[""VO"", ""NG""])"
