feature pair,median,HPD
VS-VO,0.37,"(0.27, 0.48)"
NNum-NA,0.34,"(0.21, 0.46)"
VS-PN,0.29,"(0.19, 0.40)"
PN-VO,0.27,"(0.16, 0.37)"
VS-NG,0.26,"(0.15, 0.38)"
ND-NNum,0.24,"(0.11, 0.35)"
ND-NA,0.24,"(0.12, 0.34)"
NG-VO,0.18,"(0.06, 0.28)"
NNum-NRc,0.16,"(0.04, 0.27)"
NG-AdPo,0.15,"(0.05, 0.26)"
NA-AdPo,0.15,"(0.04, 0.27)"
NG-PN,0.15,"(0.04, 0.26)"
NRc-NA,0.13,"(0.00, 0.25)"
VS-NRc,0.12,"(0.00, 0.23)"
VO-CoA,0.09,"(-0.01, 0.19)"
ND-NRc,0.09,"(-0.04, 0.20)"
VO-AdPo,0.08,"(-0.03, 0.20)"
PN-AdPo,0.08,"(-0.02, 0.19)"
NNum-CoA,0.07,"(-0.03, 0.18)"
NG-ND,0.06,"(-0.04, 0.17)"
NG-CoA,0.06,"(-0.03, 0.16)"
PN-CoA,0.05,"(-0.03, 0.15)"
NNum-AdPo,0.05,"(-0.06, 0.15)"
NRc-CoA,0.05,"(-0.07, 0.15)"
NG-NRc,0.04,"(-0.07, 0.17)"
ND-AdPo,0.04,"(-0.07, 0.17)"
ND-VO,0.04,"(-0.07, 0.14)"
NG-NA,0.02,"(-0.09, 0.13)"
NG-NNum,0.02,"(-0.10, 0.13)"
ND-CoA,0.02,"(-0.08, 0.11)"
VS-ND,0.02,"(-0.10, 0.13)"
NRc-AdPo,0.01,"(-0.11, 0.13)"
NRc-VO,0.00,"(-0.12, 0.12)"
ND-PN,-0.00,"(-0.10, 0.09)"
VS-AdPo,-0.02,"(-0.14, 0.09)"
PN-NRc,-0.04,"(-0.16, 0.08)"
VS-NA,-0.05,"(-0.18, 0.06)"
VS-CoA,-0.06,"(-0.16, 0.05)"
NNum-VO,-0.07,"(-0.19, 0.04)"
VO-NA,-0.09,"(-0.20, 0.03)"
NA-CoA,-0.09,"(-0.20, 0.02)"
NNum-PN,-0.11,"(-0.21, 0.00)"
AdPo-CoA,-0.11,"(-0.23, -0.00)"
VS-NNum,-0.12,"(-0.24, -0.02)"
PN-NA,-0.13,"(-0.24, -0.01)"
