feature pair,median,HPD
VO-PN,0.64,"(0.52, 0.74)"
PN-NG,0.51,"(0.39, 0.65)"
VS-VO,0.47,"(0.35, 0.57)"
NA-NNum,0.46,"(0.34, 0.58)"
VS-PN,0.45,"(0.31, 0.57)"
VS-NG,0.45,"(0.32, 0.57)"
VO-NG,0.40,"(0.28, 0.52)"
ND-NNum,0.39,"(0.27, 0.52)"
VO-NRc,0.37,"(0.25, 0.51)"
NA-NRc,0.35,"(0.21, 0.50)"
NNum-NRc,0.31,"(0.16, 0.46)"
PN-NRc,0.28,"(0.13, 0.41)"
NA-ND,0.28,"(0.16, 0.40)"
NG-NRc,0.22,"(0.08, 0.35)"
VS-NRc,0.18,"(0.05, 0.32)"
ND-NRc,0.14,"(-0.01, 0.28)"
ND-PolQ,0.14,"(0.02, 0.26)"
NG-PolQ,0.14,"(0.02, 0.24)"
VO-NegM,0.13,"(0.01, 0.25)"
VS-NegM,0.12,"(0.00, 0.25)"
NG-ND,0.10,"(-0.03, 0.23)"
NNum-PolQ,0.09,"(-0.03, 0.22)"
PN-PolQ,0.09,"(-0.05, 0.23)"
NRc-NegM,0.07,"(-0.08, 0.22)"
NG-NNum,0.07,"(-0.07, 0.20)"
PN-NegM,0.05,"(-0.09, 0.19)"
VO-PolQ,0.02,"(-0.13, 0.16)"
NA-PolQ,0.01,"(-0.12, 0.14)"
PN-ND,0.01,"(-0.13, 0.14)"
VS-ND,-0.00,"(-0.14, 0.13)"
VO-ND,-0.01,"(-0.13, 0.12)"
NG-NegM,-0.01,"(-0.14, 0.11)"
NRc-PolQ,-0.04,"(-0.21, 0.13)"
VS-PolQ,-0.06,"(-0.19, 0.08)"
NNum-NegM,-0.06,"(-0.20, 0.08)"
PN-NNum,-0.07,"(-0.21, 0.06)"
NegM-PolQ,-0.08,"(-0.21, 0.04)"
NA-NegM,-0.09,"(-0.22, 0.05)"
VO-NNum,-0.09,"(-0.23, 0.03)"
VS-NA,-0.10,"(-0.22, 0.04)"
NG-NA,-0.10,"(-0.22, 0.03)"
ND-NegM,-0.10,"(-0.22, 0.04)"
VO-NA,-0.14,"(-0.26, -0.02)"
VS-NNum,-0.16,"(-0.28, -0.04)"
PN-NA,-0.19,"(-0.32, -0.06)"
